valid_time_gmt,rh
2014-02-08 19:00:00,8.0
2014-02-08 19:30:00,8.0
2014-02-08 20:00:00,9.0
2014-02-08 20:30:00,14.0
2014-02-08 21:00:00,13.0
2014-02-08 21:30:00,13.0
2014-02-08 22:00:00,16.0
2014-02-09 01:30:00,17.0
2014-02-09 02:00:00,18.0
2014-02-09 02:30:00,18.0
2014-02-09 03:00:00,18.0
2014-02-09 03:30:00,18.0
2014-02-09 03:56:00,18.0
2014-02-09 04:00:00,18.0
2014-02-09 04:30:00,17.0
2014-02-09 05:00:00,17.0
2014-02-09 05:30:00,18.0
2014-02-09 06:00:00,18.0
2014-02-09 06:30:00,18.0
2014-02-09 07:00:00,18.0
2014-02-09 07:30:00,18.0
2014-02-09 08:00:00,16.0
2014-02-09 08:30:00,16.0
2014-02-09 09:00:00,14.0
2014-02-09 09:27:00,14.0
2014-02-09 09:30:00,13.0
2014-02-09 10:00:00,10.0
2014-02-09 10:32:00,9.0
2014-02-09 11:00:00,8.0
2014-02-09 11:30:00,7.0
2014-02-09 12:00:00,7.0
2014-02-09 12:26:00,24.0
2014-02-09 12:30:00,28.0
2014-02-09 15:34:00,27.0
2014-02-09 16:00:00,27.0
2014-02-09 16:03:00,25.0
2014-02-09 16:30:00,20.0
2014-02-09 17:00:00,20.0
2014-02-09 17:22:00,21.0
2014-02-09 17:30:00,21.0
2014-02-09 17:42:00,24.0
2014-02-09 18:00:00,23.0
2014-02-09 18:30:00,24.0
2014-02-09 19:00:00,22.0
2014-02-09 19:30:00,22.0
2014-02-09 20:00:00,22.0
2014-02-09 20:30:00,26.0
2014-02-09 21:00:00,28.0
2014-02-18 14:00:00,28.0
2014-02-18 14:30:00,27.0
2014-02-18 15:00:00,22.0
2014-02-18 15:14:00,18.0
2014-02-18 15:30:00,25.0
2014-02-18 17:30:00,27.0
2014-02-25 10:18:00,28.0
2014-02-25 10:30:00,23.0
2014-02-25 11:00:00,24.0
2014-02-25 11:30:00,18.0
2014-02-25 11:37:00,15.0
2014-02-25 12:00:00,16.0
2014-02-25 12:21:00,18.0
2014-02-25 12:30:00,20.0
2014-02-25 13:00:00,20.0
2014-02-25 13:30:00,16.0
2014-02-25 13:40:00,13.0
2014-02-25 14:00:00,12.0
2014-02-25 14:30:00,12.0
2014-02-25 14:38:00,12.0
2014-02-25 15:00:00,12.0
2014-02-25 15:10:00,10.0
2014-02-25 15:30:00,11.0
2014-02-25 16:00:00,11.0
2014-03-04 13:00:00,27.0
2014-03-04 15:00:00,26.0
2014-03-04 15:30:00,26.0
2014-03-04 16:00:00,28.0
2014-03-04 16:30:00,27.0
2014-03-04 17:00:00,24.0
2014-03-04 17:30:00,26.0
2014-03-04 18:00:00,27.0
2014-03-04 18:30:00,27.0
2014-03-09 13:00:00,22.0
2014-03-09 13:30:00,19.0
2014-03-09 14:00:00,21.0
2014-03-09 14:30:00,22.0
2014-03-09 15:00:00,18.0
2014-03-09 15:30:00,18.0
2014-03-09 16:00:00,18.0
2014-03-09 16:30:00,17.0
2014-03-09 17:00:00,16.0
2014-03-09 17:30:00,14.0
2014-03-09 18:00:00,15.0
2014-03-09 18:30:00,12.0
2014-03-09 19:00:00,14.0
2014-03-09 19:30:00,16.0
2014-03-09 20:00:00,20.0
2014-03-09 20:30:00,23.0
2014-03-09 21:00:00,25.0
2014-03-09 21:30:00,28.0
2014-03-09 22:00:00,26.0
2014-03-09 22:30:00,26.0
2014-03-09 23:00:00,26.0
2014-03-09 23:30:00,26.0
2014-03-10 00:00:00,24.0
2014-03-10 00:30:00,25.0
2014-03-10 01:00:00,24.0
2014-03-10 01:30:00,25.0
2014-03-10 02:00:00,25.0
2014-03-10 02:30:00,27.0
2014-03-10 03:00:00,27.0
2014-03-10 04:00:00,25.0
2014-03-10 04:30:00,25.0
2014-03-10 10:30:00,28.0
2014-03-10 11:00:00,24.0
2014-03-10 11:30:00,20.0
2014-03-10 12:00:00,20.0
2014-03-10 12:30:00,20.0
2014-03-10 13:00:00,18.0
2014-03-10 13:30:00,17.0
2014-03-10 14:00:00,20.0
2014-03-10 14:30:00,18.0
2014-03-10 15:00:00,21.0
2014-03-10 15:30:00,23.0
2014-03-10 16:00:00,25.0
2014-03-10 16:30:00,26.0
2014-03-10 17:00:00,28.0
2014-03-11 15:30:00,27.0
2014-03-11 16:00:00,27.0
2014-03-11 16:30:00,27.0
2014-03-11 17:00:00,25.0
2014-03-15 03:00:00,27.0
2014-03-15 03:30:00,28.0
2014-03-15 04:30:00,27.0
2014-03-15 09:30:00,27.0
2014-03-15 10:00:00,20.0
2014-03-15 10:30:00,23.0
2014-03-15 11:00:00,23.0
2014-03-15 11:30:00,24.0
2014-03-15 12:00:00,27.0
2014-03-15 12:30:00,24.0
2014-03-15 12:48:00,23.0
2014-03-15 13:00:00,23.0
2014-03-15 13:30:00,20.0
2014-03-15 14:00:00,19.0
2014-03-15 14:30:00,18.0
2014-03-15 15:00:00,20.0
2014-03-15 15:03:00,19.0
2014-03-20 11:30:00,26.0
2014-03-20 12:00:00,21.0
2014-03-20 12:30:00,20.0
2014-03-20 12:48:00,14.0
2014-03-20 13:00:00,20.0
2014-03-20 13:30:00,20.0
2014-03-20 14:00:00,20.0
2014-03-20 14:30:00,19.0
2014-03-20 15:00:00,14.0
2014-03-20 15:30:00,14.0
2014-03-20 16:00:00,15.0
2014-03-20 16:30:00,12.0
2014-03-20 17:00:00,14.0
2014-03-20 17:30:00,12.0
2014-03-20 18:00:00,13.0
2014-03-20 18:30:00,15.0
2014-03-20 19:00:00,16.0
2014-03-20 19:30:00,21.0
2014-03-20 20:00:00,23.0
2014-03-20 20:30:00,27.0
2014-03-21 02:30:00,26.0
2014-03-21 03:00:00,25.0
2014-03-21 03:30:00,26.0
2014-03-21 05:30:00,28.0
2014-03-21 11:00:00,27.0
2014-03-31 16:30:00,18.0
2014-03-31 17:00:00,25.0
2014-03-31 17:30:00,24.0
2014-03-31 18:30:00,27.0
2014-04-01 13:00:00,27.0
2014-04-01 13:30:00,27.0
2014-04-01 14:00:00,24.0
2014-04-01 14:30:00,23.0
2014-04-01 15:00:00,23.0
2014-04-01 15:30:00,21.0
2014-04-01 16:00:00,20.0
2014-04-01 16:32:00,21.0
2014-04-01 17:00:00,22.0
2014-04-01 17:30:00,24.0
2014-04-01 18:00:00,24.0
2014-04-01 18:30:00,25.0
2014-04-01 19:00:00,27.0
2014-04-01 19:30:00,28.0
2014-09-23 14:00:00,24.0
2014-09-23 14:30:00,24.0
2014-09-23 15:00:00,25.0
2014-09-23 15:30:00,24.0
2014-09-23 16:00:00,25.0
2014-09-23 16:30:00,27.0
2014-09-28 15:30:00,28.0
2014-09-28 16:00:00,26.0
2014-09-28 16:30:00,21.0
2014-09-28 17:00:00,21.0
2014-09-28 17:30:00,20.0
2014-09-28 18:00:00,22.0
2014-09-28 18:22:00,24.0
2014-09-28 18:30:00,24.0
2014-09-28 19:00:00,25.0
2014-09-28 21:30:00,27.0
2014-09-30 13:30:00,27.0
2014-09-30 14:00:00,25.0
2014-09-30 14:19:00,24.0
2014-09-30 14:30:00,27.0
2014-09-30 14:52:00,27.0
2014-10-04 12:00:00,27.0
2014-10-04 12:30:00,27.0
2014-10-04 15:00:00,28.0
2014-10-06 17:30:00,26.0
2014-10-09 15:30:00,27.0
2014-10-12 11:49:00,20.0
2014-10-12 12:00:00,20.0
2014-10-12 12:30:00,19.0
2014-10-12 13:00:00,19.0
2014-10-12 13:26:00,19.0
2014-10-12 13:30:00,19.0
2014-10-12 13:51:00,22.0
2014-10-12 14:00:00,22.0
2014-10-12 14:30:00,23.0
2014-10-12 15:00:00,17.0
2014-10-12 15:03:00,17.0
2014-10-12 15:30:00,19.0
2014-10-12 16:00:00,20.0
2014-10-18 17:00:00,27.0
2014-10-18 17:30:00,22.0
2014-10-18 18:00:00,27.0
2014-10-18 18:30:00,23.0
2014-10-18 19:00:00,27.0
2014-10-19 11:30:00,27.0
2014-10-19 13:30:00,28.0
2014-10-19 14:00:00,26.0
2014-10-19 14:30:00,26.0
2014-10-19 15:00:00,26.0
2014-10-19 15:30:00,21.0
2014-10-19 16:00:00,21.0
2014-10-22 15:00:00,27.0
2014-10-22 17:00:00,25.0
2014-10-24 14:30:00,19.0
2014-10-24 15:00:00,23.0
2014-10-24 15:30:00,15.0
2014-10-24 16:00:00,14.0
2014-10-24 16:30:00,16.0
2014-10-24 17:00:00,15.0
2014-10-24 17:30:00,16.0
2014-10-24 18:00:00,15.0
2014-10-31 12:30:00,24.0
2014-10-31 12:54:00,20.0
2014-10-31 13:00:00,21.0
2014-10-31 13:05:00,19.0
2014-10-31 13:30:00,19.0
2014-10-31 14:00:00,18.0
2014-10-31 14:17:00,15.0
2014-10-31 14:30:00,14.0
2014-10-31 15:00:00,15.0
2014-10-31 15:30:00,14.0
2014-10-31 15:37:00,13.0
2014-10-31 16:00:00,13.0
2014-10-31 16:03:00,13.0
2014-10-31 16:30:00,12.0
2014-10-31 17:00:00,13.0
2014-10-31 17:02:00,14.0
2014-10-31 17:30:00,13.0
2014-10-31 17:51:00,11.0
2014-10-31 18:00:00,12.0
2014-10-31 18:30:00,12.0
2014-10-31 19:00:00,14.0
2014-10-31 19:36:00,20.0
2014-10-31 20:00:00,20.0
2014-10-31 20:30:00,20.0
2014-10-31 21:00:00,20.0
2014-10-31 21:30:00,24.0
2014-10-31 22:00:00,22.0
2014-10-31 22:30:00,24.0
2014-10-31 23:00:00,21.0
2014-10-31 23:30:00,25.0
2014-11-03 14:30:00,27.0
2014-11-03 15:00:00,25.0
2014-11-03 15:30:00,25.0
2014-11-03 16:00:00,22.0
2014-11-03 16:30:00,25.0
2014-11-03 17:00:00,24.0
2014-11-04 08:30:00,26.0
2014-11-04 09:00:00,23.0
2014-11-04 09:10:00,23.0
2014-11-04 09:30:00,23.0
2014-11-04 10:00:00,20.0
2014-11-04 10:30:00,19.0
2014-11-04 11:00:00,18.0
2014-11-04 11:30:00,19.0
2014-11-04 12:00:00,17.0
2014-11-04 12:30:00,18.0
2014-11-04 13:00:00,22.0
2014-11-04 13:30:00,15.0
2014-11-04 13:37:00,16.0
2014-11-04 14:00:00,14.0
2014-11-04 14:30:00,12.0
2014-11-04 15:00:00,16.0
2014-11-04 15:30:00,15.0
2014-11-04 16:00:00,13.0
2014-11-04 16:30:00,11.0
2014-11-04 17:00:00,9.0
2014-11-04 17:10:00,10.0
2014-11-04 17:30:00,11.0
2014-11-04 18:00:00,10.0
2014-11-04 18:30:00,12.0
2014-11-04 19:00:00,13.0
2014-11-04 19:11:00,25.0
2014-11-04 19:14:00,27.0
2014-11-06 14:00:00,27.0
2014-11-06 14:30:00,25.0
2014-11-06 15:00:00,25.0
2014-11-06 17:00:00,27.0
2014-11-07 09:30:00,26.0
2014-11-07 10:00:00,20.0
2014-11-07 10:30:00,20.0
2014-11-07 11:00:00,19.0
2014-11-07 11:30:00,19.0
2014-11-07 12:00:00,19.0
2014-11-07 12:30:00,18.0
2014-11-07 13:00:00,18.0
2014-11-07 13:30:00,18.0
2014-11-07 14:00:00,17.0
2014-11-07 14:30:00,17.0
2014-11-07 15:00:00,16.0
2014-11-07 15:30:00,18.0
2014-11-07 16:00:00,18.0
2014-11-07 16:30:00,15.0
2014-11-07 17:00:00,15.0
2014-11-07 17:30:00,15.0
2014-11-07 18:00:00,16.0
2014-11-07 18:30:00,15.0
2014-11-07 19:00:00,17.0
2014-11-07 19:30:00,18.0
2014-11-07 20:00:00,24.0
2014-11-07 20:30:00,26.0
2014-11-07 21:00:00,26.0
2014-11-07 21:30:00,26.0
2014-11-07 22:00:00,25.0
2014-11-07 23:00:00,27.0
2014-11-07 23:30:00,25.0
2014-11-08 00:00:00,27.0
2014-11-08 00:30:00,27.0
2014-11-08 01:00:00,27.0
2014-11-08 08:00:00,25.0
2014-11-08 08:09:00,22.0
2014-11-08 08:33:00,21.0
2014-11-08 09:00:00,21.0
2014-11-08 09:25:00,22.0
2014-11-08 09:30:00,21.0
2014-11-08 10:00:00,20.0
2014-11-08 10:30:00,17.0
2014-11-08 10:47:00,17.0
2014-11-08 11:00:00,15.0
2014-11-08 11:30:00,16.0
2014-11-08 11:53:00,15.0
2014-11-08 12:00:00,14.0
2014-11-08 12:30:00,12.0
2014-11-08 12:43:00,11.0
2014-11-08 13:00:00,11.0
2014-11-08 13:30:00,11.0
2014-11-08 13:38:00,10.0
2014-11-08 14:00:00,9.0
2014-11-08 14:10:00,9.0
2014-11-08 14:30:00,8.0
2014-11-08 15:00:00,8.0
2014-11-08 15:30:00,7.0
2014-11-08 15:43:00,5.0
2014-11-08 16:00:00,5.0
2014-11-08 16:05:00,18.0
2014-11-12 13:00:00,25.0
2014-11-12 13:30:00,21.0
2014-11-12 14:00:00,19.0
2014-11-12 14:30:00,17.0
2014-11-12 15:00:00,14.0
2014-11-12 15:30:00,23.0
2014-11-13 11:30:00,26.0
2014-11-13 12:00:00,23.0
2014-11-13 12:30:00,20.0
2014-11-13 13:00:00,20.0
2014-11-13 13:30:00,19.0
2014-11-13 14:00:00,18.0
2014-11-13 14:30:00,17.0
2014-11-13 15:00:00,16.0
2014-11-13 15:30:00,13.0
2014-11-13 16:00:00,13.0
2014-11-13 16:30:00,13.0
2014-11-13 17:00:00,17.0
2014-11-13 17:30:00,17.0
2014-11-13 18:00:00,17.0
2014-11-13 18:30:00,16.0
2014-11-13 19:00:00,12.0
2014-11-13 19:30:00,14.0
2014-11-13 20:00:00,19.0
2014-11-13 20:30:00,20.0
2014-11-13 21:00:00,26.0
2014-11-13 21:30:00,20.0
2014-11-13 22:00:00,18.0
2014-11-13 22:30:00,17.0
2014-11-13 23:00:00,17.0
2014-11-13 23:30:00,16.0
2014-11-13 23:58:00,16.0
2014-11-14 00:00:00,15.0
2014-11-14 00:30:00,17.0
2014-11-14 01:00:00,17.0
2014-11-14 01:30:00,18.0
2014-11-14 02:00:00,17.0
2014-11-14 02:30:00,15.0
2014-11-14 03:00:00,16.0
2014-11-14 03:30:00,18.0
2014-11-14 04:00:00,19.0
2014-11-14 04:30:00,16.0
2014-11-14 05:00:00,14.0
2014-11-14 05:30:00,18.0
2014-11-14 06:00:00,18.0
2014-11-14 06:30:00,19.0
2014-11-14 07:00:00,21.0
2014-11-14 07:30:00,21.0
2014-11-14 08:00:00,22.0
2014-11-17 16:15:00,28.0
2014-11-19 13:30:00,26.0
2014-11-19 14:00:00,21.0
2014-11-19 14:30:00,20.0
2014-11-19 15:00:00,19.0
2014-11-19 15:30:00,19.0
2014-11-19 16:00:00,17.0
2014-11-19 16:30:00,17.0
2014-11-19 17:00:00,17.0
2014-11-19 17:30:00,16.0
2014-11-19 18:00:00,17.0
2014-11-19 18:30:00,17.0
2014-11-19 19:00:00,18.0
2014-11-19 19:30:00,20.0
2014-11-19 20:00:00,22.0
2014-11-19 21:00:00,27.0
2014-11-19 21:30:00,27.0
2014-11-20 01:30:00,28.0
2014-11-20 02:00:00,28.0
2014-11-20 02:30:00,28.0
2014-11-20 04:00:00,28.0
2014-11-20 05:00:00,27.0
2014-11-20 05:30:00,27.0
2014-11-20 06:00:00,23.0
2014-11-20 06:30:00,25.0
2014-11-20 07:00:00,25.0
2014-11-20 07:04:00,25.0
2014-11-20 07:31:00,23.0
2014-11-20 08:00:00,22.0
2014-11-20 08:06:00,23.0
2014-11-20 08:30:00,23.0
2014-11-20 09:00:00,22.0
2014-11-20 09:30:00,25.0
2014-11-20 10:00:00,24.0
2014-11-20 10:30:00,21.0
2014-11-20 11:00:00,24.0
2014-11-20 11:30:00,24.0
2014-11-20 12:00:00,26.0
2014-11-20 12:06:00,28.0
2014-11-20 12:30:00,21.0
2014-11-20 13:00:00,20.0
2014-11-20 13:30:00,22.0
2014-11-20 14:00:00,19.0
2014-11-22 14:23:00,26.0
2014-11-22 14:30:00,28.0
2014-11-22 15:00:00,22.0
2014-11-22 15:06:00,20.0
2014-11-22 15:36:00,18.0
2014-11-22 16:00:00,22.0
2014-11-22 16:30:00,22.0
2014-11-22 17:00:00,20.0
2014-11-22 17:30:00,22.0
2014-11-22 18:00:00,20.0
2014-11-22 18:30:00,20.0
2014-11-22 19:00:00,22.0
2014-11-22 19:31:00,22.0
2014-11-22 20:00:00,25.0
2014-11-25 15:03:00,28.0
2014-11-25 15:30:00,28.0
2014-11-25 17:30:00,28.0
2014-11-30 12:30:00,26.0
2014-11-30 13:30:00,24.0
2014-11-30 14:00:00,24.0
2014-11-30 14:30:00,23.0
2014-11-30 15:00:00,26.0
2014-11-30 15:30:00,24.0
2014-11-30 16:00:00,20.0
2014-11-30 16:30:00,23.0
2014-11-30 17:00:00,20.0
2014-11-30 17:30:00,26.0
2014-11-30 18:00:00,24.0
2014-11-30 18:30:00,20.0
2014-11-30 19:00:00,21.0
2014-12-13 12:25:00,28.0
2014-12-13 12:30:00,28.0
2014-12-13 13:00:00,28.0
2014-12-13 13:30:00,28.0
2014-12-13 14:00:00,25.0
2014-12-13 14:30:00,23.0
2014-12-13 15:00:00,25.0
2014-12-13 15:30:00,22.0
2014-12-13 16:00:00,22.0
2014-12-13 16:30:00,22.0
2014-12-13 17:00:00,20.0
2014-12-13 17:30:00,19.0
2014-12-13 18:00:00,20.0
2014-12-13 18:30:00,23.0
2014-12-13 19:00:00,23.0
2014-12-13 19:30:00,25.0
2014-12-13 20:00:00,26.0
2014-12-13 21:30:00,28.0
2014-12-13 22:00:00,28.0
2014-12-13 22:30:00,28.0
2014-12-16 11:30:00,6.0
2014-12-16 12:00:00,7.0
2014-12-16 12:30:00,9.0
2014-12-16 13:00:00,9.0
2014-12-16 13:27:00,7.0
2014-12-16 14:00:00,8.0
2014-12-16 14:30:00,8.0
2014-12-16 14:39:00,8.0
2014-12-16 15:00:00,8.0
2014-12-16 15:22:00,7.0
2014-12-16 15:30:00,8.0
2014-12-16 16:00:00,9.0
2014-12-16 16:30:00,10.0
2014-12-17 15:00:00,28.0
2014-12-17 15:30:00,27.0
2014-12-17 16:00:00,27.0
2014-12-17 16:30:00,28.0
2014-12-18 11:00:00,27.0
2014-12-18 11:30:00,27.0
2014-12-18 12:00:00,27.0
2014-12-18 12:30:00,27.0
2014-12-18 14:00:00,27.0
2014-12-18 14:30:00,24.0
2014-12-18 15:00:00,22.0
2014-12-21 11:30:00,28.0
2014-12-21 12:00:00,23.0
2014-12-21 12:30:00,19.0
2014-12-21 13:00:00,20.0
2014-12-21 13:30:00,18.0
2014-12-21 14:00:00,20.0
2014-12-21 14:30:00,24.0
2014-12-21 15:00:00,24.0
2014-12-21 15:30:00,20.0
2014-12-21 16:00:00,20.0
2014-12-21 16:30:00,18.0
2014-12-21 17:00:00,17.0
2014-12-21 17:23:00,22.0
2014-12-21 17:30:00,23.0
2014-12-27 14:30:00,23.0
2014-12-27 15:00:00,25.0
2014-12-27 15:30:00,23.0
2014-12-27 16:00:00,27.0
2014-12-28 11:30:00,28.0
2014-12-28 12:00:00,24.0
2014-12-28 12:30:00,20.0
2014-12-28 13:00:00,19.0
2014-12-28 13:30:00,18.0
2014-12-28 14:00:00,17.0
2014-12-28 14:30:00,15.0
2014-12-28 15:00:00,14.0
2014-12-28 15:30:00,17.0
2014-12-28 16:00:00,21.0
2014-12-28 16:30:00,13.0
2014-12-28 17:00:00,15.0
2014-12-28 17:30:00,19.0
2014-12-28 18:00:00,15.0
2014-12-28 18:30:00,19.0
2014-12-28 19:00:00,22.0
2014-12-28 19:30:00,25.0
2014-12-29 04:30:00,26.0
2014-12-29 05:00:00,26.0
2014-12-29 06:30:00,24.0
2014-12-29 07:00:00,24.0
2014-12-29 07:30:00,25.0
2014-12-29 08:00:00,23.0
2014-12-29 08:30:00,25.0
2014-12-29 09:00:00,27.0
2014-12-29 09:30:00,24.0
2014-12-29 10:00:00,23.0
2014-12-29 10:30:00,28.0
2014-12-29 10:46:00,21.0
2014-12-29 11:00:00,21.0
2014-12-29 11:30:00,22.0
2014-12-29 12:00:00,24.0
2014-12-29 12:22:00,23.0
2014-12-29 12:30:00,21.0
2014-12-29 12:54:00,26.0
2014-12-29 18:00:00,25.0
2014-12-29 18:30:00,28.0
2014-12-30 16:32:00,27.0
2014-12-30 17:00:00,27.0
2014-12-30 17:29:00,27.0
2014-12-30 17:30:00,27.0
2014-12-31 17:00:00,26.0
2015-01-01 15:30:00,28.0
2015-01-01 17:00:00,26.0
2015-01-02 09:27:00,28.0
2015-01-02 09:30:00,25.0
2015-01-02 10:00:00,22.0
2015-01-02 10:30:00,20.0
2015-01-02 11:00:00,17.0
2015-01-02 11:30:00,16.0
2015-01-02 12:00:00,13.0
2015-01-02 12:30:00,13.0
2015-01-02 13:00:00,12.0
2015-01-02 13:06:00,11.0
2015-01-02 13:30:00,12.0
2015-01-02 13:42:00,10.0
2015-01-02 14:00:00,11.0
2015-01-02 14:30:00,9.0
2015-01-02 15:00:00,8.0
2015-01-02 15:30:00,8.0
2015-01-02 16:00:00,8.0
2015-01-02 16:14:00,7.0
2015-01-02 16:30:00,6.0
2015-01-02 17:00:00,6.0
2015-01-02 17:14:00,7.0
2015-01-02 17:30:00,7.0
2015-01-02 18:00:00,6.0
2015-01-02 18:30:00,6.0
2015-01-02 19:00:00,7.0
2015-01-02 19:30:00,8.0
2015-01-02 20:00:00,10.0
2015-01-02 20:30:00,11.0
2015-01-02 21:00:00,11.0
2015-01-02 21:30:00,12.0
2015-01-02 22:00:00,14.0
2015-01-02 22:30:00,12.0
2015-01-02 22:51:00,13.0
2015-01-02 23:00:00,14.0
2015-01-02 23:30:00,14.0
2015-01-03 00:00:00,14.0
2015-01-03 00:30:00,13.0
2015-01-03 01:00:00,13.0
2015-01-03 01:30:00,13.0
2015-01-03 02:00:00,19.0
2015-01-03 02:30:00,23.0
2015-01-03 02:45:00,25.0
2015-01-03 03:00:00,25.0
2015-01-03 03:30:00,26.0
2015-01-03 04:00:00,26.0
2015-01-03 04:11:00,25.0
2015-01-03 04:30:00,26.0
2015-01-03 05:00:00,28.0
2015-01-03 10:00:00,26.0
2015-01-03 10:11:00,26.0
2015-01-03 10:36:00,24.0
2015-01-03 11:00:00,24.0
2015-01-03 11:30:00,23.0
2015-01-03 11:37:00,23.0
2015-01-03 12:00:00,20.0
2015-01-03 12:30:00,20.0
2015-01-03 12:40:00,19.0
2015-01-03 13:00:00,19.0
2015-01-03 13:30:00,19.0
2015-01-03 13:41:00,17.0
2015-01-03 14:00:00,19.0
2015-01-03 14:30:00,17.0
2015-01-03 15:00:00,17.0
2015-01-03 15:30:00,15.0
2015-01-03 16:00:00,16.0
2015-01-03 16:14:00,17.0
2015-01-03 16:30:00,15.0
2015-01-03 17:00:00,16.0
2015-01-03 17:30:00,15.0
2015-01-03 17:43:00,15.0
2015-01-03 17:58:00,23.0
2015-01-07 11:00:00,28.0
2015-01-07 11:30:00,25.0
2015-01-07 12:00:00,22.0
2015-01-07 12:27:00,20.0
2015-01-07 12:30:00,21.0
2015-01-07 13:00:00,20.0
2015-01-07 13:30:00,20.0
2015-01-07 13:55:00,16.0
2015-01-07 14:00:00,18.0
2015-01-07 14:30:00,17.0
2015-01-07 15:00:00,17.0
2015-01-07 15:30:00,17.0
2015-01-07 16:30:00,24.0
2015-01-07 17:00:00,22.0
2015-01-07 17:30:00,22.0
2015-01-07 18:00:00,23.0
2015-01-07 18:27:00,23.0
2015-01-07 18:30:00,28.0
2015-01-16 14:30:00,28.0
2015-01-16 15:00:00,28.0
2015-01-16 15:30:00,24.0
2015-01-16 16:00:00,23.0
2015-01-16 16:12:00,23.0
2015-01-16 16:30:00,24.0
2015-01-16 17:00:00,24.0
2015-01-16 17:30:00,23.0
2015-01-16 17:37:00,23.0
2015-01-16 18:00:00,24.0
2015-01-16 18:30:00,26.0
2015-01-17 16:23:00,26.0
2015-01-17 16:55:00,24.0
2015-01-17 17:00:00,26.0
2015-01-17 17:02:00,26.0
2015-01-17 17:30:00,26.0
2015-01-20 15:32:00,28.0
2015-01-20 16:00:00,28.0
2015-01-20 16:30:00,28.0
2015-01-20 17:00:00,25.0
2015-01-20 17:30:00,28.0
2015-01-20 18:00:00,28.0
2015-01-21 13:30:00,24.0
2015-01-21 14:00:00,26.0
2015-01-21 14:30:00,23.0
2015-01-21 15:00:00,21.0
2015-01-21 15:30:00,26.0
2015-01-21 16:00:00,21.0
2015-01-21 16:30:00,26.0
2015-01-21 17:00:00,24.0
2015-01-21 17:30:00,24.0
2015-01-21 18:00:00,26.0
2015-01-21 18:30:00,27.0
2015-01-22 13:00:00,26.0
2015-01-22 13:30:00,28.0
2015-01-22 14:00:00,24.0
2015-01-22 14:30:00,23.0
2015-01-22 15:00:00,24.0
2015-01-22 15:30:00,23.0
2015-01-22 15:47:00,23.0
2015-01-22 16:00:00,23.0
2015-01-22 16:30:00,23.0
2015-01-22 17:00:00,21.0
2015-01-22 17:30:00,19.0
2015-01-22 18:00:00,22.0
2015-01-23 11:00:00,26.0
2015-01-23 11:30:00,28.0
2015-01-23 12:00:00,28.0
2015-01-25 13:00:00,27.0
2015-01-25 13:20:00,26.0
2015-01-25 13:26:00,26.0
2015-01-25 13:30:00,27.0
2015-01-25 14:00:00,26.0
2015-01-25 14:18:00,25.0
2015-01-25 14:30:00,23.0
2015-01-25 14:50:00,25.0
2015-01-25 15:00:00,22.0
2015-01-25 15:15:00,21.0
2015-01-25 15:30:00,22.0
2015-01-25 16:00:00,25.0
2015-01-25 16:24:00,23.0
2015-01-25 16:30:00,28.0
2015-01-28 15:00:00,28.0
2015-02-06 12:00:00,26.0
2015-02-06 12:30:00,26.0
2015-02-06 13:00:00,24.0
2015-02-06 13:30:00,23.0
2015-02-06 14:00:00,20.0
2015-02-06 14:30:00,18.0
2015-02-06 15:00:00,19.0
2015-02-06 15:30:00,17.0
2015-02-06 16:00:00,16.0
2015-02-06 16:30:00,20.0
2015-02-06 17:00:00,17.0
2015-02-06 17:30:00,18.0
2015-02-06 18:00:00,19.0
2015-02-06 18:30:00,18.0
2015-02-06 19:00:00,19.0
2015-02-06 19:30:00,19.0
2015-02-06 20:00:00,23.0
2015-02-07 10:00:00,27.0
2015-02-07 10:30:00,28.0
2015-02-07 11:00:00,27.0
2015-02-07 11:30:00,25.0
2015-02-07 12:00:00,27.0
2015-02-07 12:30:00,20.0
2015-02-07 12:38:00,21.0
2015-02-07 13:00:00,17.0
2015-02-07 13:30:00,19.0
2015-02-07 13:40:00,19.0
2015-02-07 14:00:00,20.0
2015-02-07 14:30:00,18.0
2015-02-07 14:55:00,18.0
2015-02-07 15:00:00,18.0
2015-02-07 15:30:00,19.0
2015-02-07 16:00:00,21.0
2015-02-07 16:30:00,22.0
2015-02-07 17:00:00,21.0
2015-02-07 17:30:00,20.0
2015-02-07 18:00:00,20.0
2015-02-07 18:30:00,20.0
2015-02-07 19:00:00,21.0
2015-02-07 19:08:00,22.0
2015-02-07 19:30:00,24.0
2015-02-07 20:00:00,27.0
2015-02-11 12:00:00,26.0
2015-02-13 14:00:00,27.0
2015-02-13 14:30:00,27.0
2015-02-13 15:00:00,27.0
2015-02-15 15:30:00,26.0
2015-02-15 16:00:00,24.0
2015-02-15 16:30:00,24.0
2015-02-15 17:00:00,23.0
2015-02-15 17:30:00,24.0
2015-02-15 18:00:00,23.0
2015-02-15 18:30:00,21.0
2015-02-15 19:00:00,21.0
2015-02-15 19:30:00,21.0
2015-02-15 20:00:00,22.0
2015-02-15 20:30:00,27.0
2015-02-21 12:00:00,28.0
2015-02-21 12:20:00,28.0
2015-02-21 12:30:00,26.0
2015-02-21 13:00:00,23.0
2015-02-21 13:30:00,23.0
2015-02-21 14:00:00,21.0
2015-02-21 14:30:00,22.0
2015-02-21 15:00:00,19.0
2015-02-21 15:30:00,17.0
2015-02-21 16:00:00,18.0
