valid_time_gmt,wc
2013-02-21 16:30:00,84.0
2013-02-21 16:37:00,84.0
2013-02-22 13:00:00,84.0
2013-02-22 13:30:00,84.0
2013-02-22 14:00:00,84.0
2013-02-22 14:30:00,86.0
2013-02-22 15:00:00,88.0
2013-02-22 15:30:00,88.0
2013-02-22 16:00:00,86.0
2013-02-22 16:30:00,86.0
2013-02-22 17:00:00,86.0
2013-02-22 17:30:00,88.0
2013-02-22 18:00:00,88.0
2013-02-22 18:30:00,88.0
2013-02-22 19:00:00,86.0
2013-02-22 19:30:00,84.0
2013-02-23 11:30:00,84.0
2013-02-23 12:00:00,84.0
2013-02-23 12:30:00,84.0
2013-02-23 13:00:00,88.0
2013-02-23 13:30:00,88.0
2013-02-23 14:00:00,88.0
2013-02-23 14:30:00,88.0
2013-02-23 15:00:00,88.0
2013-02-23 15:30:00,86.0
2013-02-23 16:00:00,86.0
2013-02-23 16:30:00,86.0
2013-02-23 17:00:00,86.0
2013-02-23 17:30:00,86.0
2013-02-23 18:00:00,86.0
2013-02-23 18:30:00,86.0
2013-02-23 19:00:00,84.0
2013-02-24 11:00:00,84.0
2013-02-24 11:30:00,88.0
2013-02-24 12:00:00,88.0
2013-02-24 12:30:00,90.0
2013-02-24 13:00:00,90.0
2013-02-24 13:30:00,91.0
2013-02-24 14:00:00,93.0
2013-02-24 14:30:00,93.0
2013-02-24 15:00:00,91.0
2013-02-24 15:30:00,90.0
2013-02-24 16:00:00,93.0
2013-02-24 16:30:00,91.0
2013-02-24 17:00:00,90.0
2013-02-24 17:30:00,90.0
2013-02-24 18:00:00,88.0
2013-02-24 18:30:00,88.0
2013-02-24 19:00:00,88.0
2013-02-24 19:30:00,86.0
2013-02-24 20:00:00,84.0
2013-02-25 12:00:00,84.0
2013-02-25 12:30:00,88.0
2013-02-25 13:00:00,90.0
2013-02-25 13:30:00,91.0
2013-02-25 14:00:00,90.0
2013-02-25 14:30:00,90.0
2013-02-25 15:00:00,88.0
2013-02-25 15:30:00,84.0
2013-03-04 12:00:00,84.0
2013-03-04 12:30:00,84.0
2013-03-04 13:00:00,86.0
2013-03-04 13:30:00,86.0
2013-03-04 14:00:00,86.0
2013-03-04 14:30:00,86.0
2013-03-04 15:00:00,88.0
2013-03-04 15:30:00,88.0
2013-03-04 16:00:00,88.0
2013-03-04 16:30:00,88.0
2013-03-04 17:00:00,88.0
2013-03-04 17:30:00,86.0
2013-03-04 18:00:00,86.0
2013-03-04 18:30:00,84.0
2013-03-05 12:30:00,84.0
2013-03-05 13:00:00,84.0
2013-03-05 13:30:00,86.0
2013-03-05 14:00:00,86.0
2013-03-05 14:30:00,88.0
2013-03-05 15:00:00,90.0
2013-03-05 15:30:00,88.0
2013-03-05 16:00:00,88.0
2013-03-05 16:30:00,90.0
2013-03-05 17:00:00,90.0
2013-03-05 17:30:00,90.0
2013-03-05 18:00:00,88.0
2013-03-05 18:30:00,88.0
2013-03-06 11:30:00,84.0
2013-03-06 12:00:00,84.0
2013-03-06 12:30:00,86.0
2013-03-06 13:00:00,88.0
2013-03-06 13:30:00,86.0
2013-03-06 14:00:00,90.0
2013-03-06 14:30:00,90.0
2013-03-06 15:00:00,90.0
2013-03-06 15:30:00,90.0
2013-03-06 16:00:00,90.0
2013-03-06 16:30:00,91.0
2013-03-06 17:00:00,91.0
2013-03-06 17:30:00,91.0
2013-03-06 18:00:00,90.0
2013-03-06 18:30:00,90.0
2013-03-06 19:00:00,90.0
2013-03-06 19:30:00,86.0
2013-03-06 20:00:00,84.0
2013-03-07 10:00:00,86.0
2013-03-07 10:30:00,88.0
2013-03-07 11:00:00,90.0
2013-03-07 11:30:00,90.0
2013-03-07 12:00:00,91.0
2013-03-07 12:30:00,91.0
2013-03-07 13:00:00,93.0
2013-03-07 13:30:00,95.0
2013-03-07 14:00:00,91.0
2013-03-07 14:30:00,91.0
2013-03-07 15:00:00,91.0
2013-03-07 15:30:00,93.0
2013-03-07 16:00:00,91.0
2013-03-07 16:30:00,91.0
2013-03-07 17:00:00,90.0
2013-03-07 17:30:00,90.0
2013-03-07 18:00:00,88.0
2013-03-07 18:30:00,84.0
2013-03-07 19:00:00,84.0
2013-03-08 13:00:00,88.0
2013-03-08 13:30:00,90.0
2013-03-08 14:00:00,91.0
2013-03-08 14:30:00,93.0
2013-03-08 15:00:00,93.0
2013-03-08 15:30:00,91.0
2013-03-08 16:00:00,93.0
2013-03-08 16:30:00,90.0
2013-03-08 17:00:00,88.0
2013-03-08 17:30:00,88.0
2013-03-08 18:00:00,88.0
2013-03-08 18:30:00,86.0
2013-03-08 19:00:00,86.0
2013-03-08 19:30:00,84.0
2013-03-09 11:00:00,86.0
2013-03-09 11:30:00,84.0
2013-03-09 12:00:00,88.0
2013-03-09 12:30:00,91.0
2013-03-09 13:00:00,91.0
2013-03-09 13:04:00,93.0
2013-03-09 13:30:00,93.0
2013-03-09 14:00:00,93.0
2013-03-09 14:30:00,93.0
2013-03-09 15:00:00,95.0
2013-03-09 15:30:00,95.0
2013-03-09 16:00:00,95.0
2013-03-09 16:30:00,91.0
2013-03-09 17:00:00,91.0
2013-03-09 17:30:00,91.0
2013-03-09 18:00:00,93.0
2013-03-09 18:30:00,91.0
2013-03-09 19:00:00,91.0
2013-03-09 19:30:00,88.0
2013-03-09 20:00:00,86.0
2013-03-10 10:30:00,86.0
2013-03-10 11:00:00,88.0
2013-03-10 11:30:00,91.0
2013-03-10 12:00:00,91.0
2013-03-10 12:30:00,93.0
2013-03-10 13:00:00,95.0
2013-03-10 13:30:00,93.0
2013-03-10 14:00:00,90.0
2013-03-10 14:30:00,90.0
2013-03-10 15:00:00,90.0
2013-03-10 15:30:00,86.0
2013-03-10 16:00:00,86.0
2013-03-10 17:00:00,88.0
2013-03-10 17:30:00,90.0
2013-03-11 09:30:00,84.0
2013-03-11 10:00:00,86.0
2013-03-11 10:30:00,90.0
2013-03-11 11:00:00,90.0
2013-03-11 11:30:00,93.0
2013-03-11 12:00:00,91.0
2013-03-11 12:30:00,95.0
2013-03-11 13:00:00,95.0
2013-03-11 13:30:00,97.0
2013-03-11 14:00:00,95.0
2013-03-11 14:30:00,97.0
2013-03-11 15:00:00,99.0
2013-03-11 15:30:00,97.0
2013-03-11 16:00:00,97.0
2013-03-11 16:30:00,95.0
2013-03-11 17:00:00,97.0
2013-03-11 17:30:00,97.0
2013-03-11 18:00:00,97.0
2013-03-11 18:30:00,95.0
2013-03-11 19:00:00,91.0
2013-03-11 19:30:00,90.0
2013-03-11 20:00:00,91.0
2013-03-11 20:30:00,91.0
2013-03-11 21:00:00,88.0
2013-03-11 21:30:00,84.0
2013-03-12 10:30:00,86.0
2013-03-12 11:00:00,86.0
2013-03-12 11:30:00,88.0
2013-03-12 12:00:00,90.0
2013-03-12 12:30:00,91.0
2013-03-12 13:00:00,93.0
2013-03-12 13:30:00,95.0
2013-03-12 14:00:00,95.0
2013-03-12 14:30:00,95.0
2013-03-12 15:00:00,95.0
2013-03-12 15:30:00,95.0
2013-03-12 16:00:00,95.0
2013-03-12 16:30:00,95.0
2013-03-12 17:00:00,97.0
2013-03-12 17:30:00,95.0
2013-03-12 18:00:00,95.0
2013-03-12 18:30:00,93.0
2013-03-12 19:00:00,93.0
2013-03-12 19:30:00,90.0
2013-03-12 20:00:00,88.0
2013-03-12 20:30:00,86.0
2013-03-12 21:00:00,88.0
2013-03-12 21:30:00,84.0
2013-03-12 22:00:00,84.0
2013-03-12 22:30:00,84.0
2013-03-26 13:30:00,84.0
2013-03-26 14:00:00,84.0
2013-03-26 14:06:00,84.0
2013-03-26 14:30:00,84.0
2013-03-26 15:00:00,86.0
2013-03-26 15:30:00,86.0
2013-03-26 16:00:00,86.0
2013-03-26 16:10:00,86.0
2013-03-26 16:30:00,86.0
2013-03-26 17:00:00,86.0
2013-03-26 18:00:00,86.0
2013-03-27 11:30:00,84.0
2013-03-27 12:00:00,86.0
2013-03-27 12:30:00,86.0
2013-03-27 13:00:00,90.0
2013-03-27 13:28:00,91.0
2013-03-27 13:30:00,91.0
2013-03-27 14:00:00,91.0
2013-03-27 14:30:00,95.0
2013-03-27 15:00:00,91.0
2013-03-27 15:30:00,95.0
2013-03-27 16:00:00,93.0
2013-03-27 16:20:00,95.0
2013-03-27 16:30:00,95.0
2013-03-27 17:00:00,93.0
2013-03-27 17:30:00,93.0
2013-03-27 18:00:00,91.0
2013-03-27 18:30:00,90.0
2013-03-27 19:00:00,88.0
2013-03-27 19:30:00,88.0
2013-03-27 20:00:00,86.0
2013-03-27 20:30:00,84.0
2013-03-27 21:00:00,84.0
2013-05-06 06:00:00,33.0
2013-05-06 07:00:00,31.0
2013-06-08 03:30:00,33.0
2013-06-08 04:00:00,33.0
2013-06-08 04:30:00,33.0
2013-06-08 05:00:00,33.0
2013-06-08 06:00:00,33.0
2013-06-08 07:00:00,33.0
2013-06-09 23:00:00,33.0
2013-06-10 05:00:00,33.0
2013-06-20 00:00:00,33.0
2013-06-20 00:30:00,32.0
2013-06-20 01:00:00,32.0
2013-06-20 01:30:00,32.0
2013-06-20 02:00:00,31.0
2013-06-20 02:30:00,31.0
2013-06-20 03:00:00,31.0
2013-06-20 03:30:00,31.0
2013-06-20 04:00:00,30.0
2013-06-20 04:30:00,30.0
2013-06-20 05:00:00,28.0
2013-06-20 05:30:00,28.0
2013-06-20 06:00:00,28.0
2013-06-20 06:30:00,28.0
2013-06-20 07:00:00,27.0
2013-06-20 07:30:00,32.0
2013-06-20 08:00:00,28.0
2013-06-20 08:30:00,32.0
2013-06-20 23:00:00,33.0
2013-06-20 23:30:00,33.0
2013-06-21 00:30:00,29.0
2013-06-21 01:00:00,29.0
2013-06-21 01:30:00,32.0
2013-06-21 02:00:00,29.0
2013-06-21 02:30:00,32.0
2013-06-21 03:00:00,32.0
2013-06-21 03:30:00,29.0
2013-06-21 04:00:00,29.0
2013-06-21 04:30:00,29.0
2013-06-21 05:00:00,33.0
2013-06-21 05:30:00,31.0
2013-06-21 06:00:00,29.0
2013-06-21 06:30:00,27.0
2013-06-21 07:00:00,28.0
2013-06-21 07:30:00,32.0
2013-06-21 08:00:00,32.0
2013-06-21 23:30:00,32.0
2013-06-22 00:30:00,33.0
2013-06-22 01:30:00,32.0
2013-06-22 02:00:00,32.0
2013-06-22 02:30:00,30.0
2013-06-22 03:00:00,32.0
2013-06-22 03:30:00,30.0
2013-06-22 04:00:00,27.0
2013-06-22 04:30:00,27.0
2013-06-22 05:00:00,27.0
2013-06-22 05:30:00,26.0
2013-06-22 06:00:00,29.0
2013-06-22 06:30:00,30.0
2013-06-22 07:00:00,28.0
2013-06-22 07:30:00,28.0
2013-06-22 08:00:00,30.0
2013-06-22 08:30:00,33.0
2013-06-22 23:00:00,33.0
2013-06-22 23:30:00,32.0
2013-06-23 00:00:00,32.0
2013-06-23 00:30:00,31.0
2013-06-23 01:00:00,31.0
2013-06-23 01:30:00,29.0
2013-06-23 02:00:00,29.0
2013-06-23 02:30:00,30.0
2013-06-23 03:00:00,30.0
2013-06-23 03:30:00,27.0
2013-06-23 04:00:00,29.0
2013-06-23 04:30:00,28.0
2013-06-23 05:00:00,28.0
2013-06-23 05:30:00,29.0
2013-06-23 06:00:00,28.0
2013-06-23 06:30:00,28.0
2013-06-23 07:00:00,28.0
2013-06-23 07:30:00,28.0
2013-06-23 08:00:00,31.0
2013-06-23 08:30:00,31.0
2013-06-24 00:30:00,31.0
2013-06-24 01:30:00,29.0
2013-06-24 02:00:00,33.0
2013-06-24 02:30:00,31.0
2013-06-24 03:00:00,30.0
2013-06-24 03:30:00,29.0
2013-06-24 04:00:00,30.0
2013-06-24 04:30:00,30.0
2013-06-24 05:00:00,29.0
2013-06-24 05:30:00,29.0
2013-06-24 06:00:00,26.0
2013-06-24 06:30:00,32.0
2013-06-24 07:00:00,28.0
2013-06-24 07:12:00,30.0
2013-06-24 07:22:00,29.0
2013-06-24 07:30:00,29.0
2013-06-24 08:00:00,31.0
2013-06-26 01:00:00,32.0
2013-06-26 01:30:00,33.0
2013-06-26 02:30:00,32.0
2013-06-26 04:00:00,29.0
2013-06-26 04:30:00,30.0
2013-06-26 05:00:00,32.0
2013-06-26 05:30:00,30.0
2013-06-26 06:00:00,31.0
2013-06-26 06:30:00,31.0
2013-06-26 07:00:00,30.0
2013-06-26 07:30:00,30.0
2013-06-26 08:00:00,33.0
2013-07-07 06:00:00,33.0
2013-07-07 06:30:00,30.0
2013-07-07 07:00:00,33.0
2013-07-07 07:30:00,33.0
2013-07-07 08:00:00,33.0
2013-07-08 05:00:00,33.0
2013-07-08 06:00:00,32.0
2013-07-08 06:30:00,33.0
2013-07-08 07:00:00,30.0
2013-07-08 07:30:00,32.0
2013-07-08 08:30:00,32.0
2013-07-09 00:30:00,33.0
2013-07-09 01:00:00,33.0
2013-07-09 01:30:00,32.0
2013-07-09 02:00:00,31.0
2013-07-09 02:30:00,31.0
2013-07-09 03:00:00,30.0
2013-07-09 03:30:00,30.0
2013-07-09 04:00:00,31.0
2013-07-09 04:30:00,28.0
2013-07-09 05:00:00,28.0
2013-07-09 05:30:00,28.0
2013-07-09 06:00:00,28.0
2013-07-09 06:30:00,30.0
2013-07-09 07:00:00,29.0
2013-07-09 07:30:00,33.0
2013-07-09 08:00:00,30.0
2013-07-09 08:30:00,31.0
2013-07-09 23:30:00,32.0
2013-07-10 01:00:00,32.0
2013-07-10 01:30:00,32.0
2013-07-10 02:00:00,29.0
2013-07-10 02:30:00,31.0
2013-07-10 03:00:00,29.0
2013-07-10 03:30:00,29.0
2013-07-10 04:00:00,29.0
2013-07-10 04:30:00,32.0
2013-07-10 05:00:00,27.0
2013-07-10 05:30:00,27.0
2013-07-10 06:00:00,29.0
2013-07-10 06:30:00,32.0
2013-07-10 07:00:00,31.0
2013-07-10 07:30:00,29.0
2013-07-10 08:00:00,27.0
2013-07-10 08:30:00,32.0
2013-07-10 23:00:00,32.0
2013-07-10 23:30:00,32.0
2013-07-11 00:00:00,32.0
2013-07-11 00:30:00,32.0
2013-07-11 01:00:00,32.0
2013-07-11 01:30:00,31.0
2013-07-11 02:30:00,32.0
2013-07-11 03:00:00,30.0
2013-07-11 05:30:00,31.0
2013-07-11 06:30:00,33.0
2013-07-11 07:00:00,32.0
2013-07-11 07:30:00,32.0
2013-07-20 23:00:00,32.0
2013-07-21 05:30:00,32.0
2013-07-21 06:00:00,32.0
2013-07-21 06:30:00,32.0
2013-07-21 07:00:00,32.0
2013-07-21 07:30:00,32.0
2013-07-21 08:00:00,32.0
2013-07-21 08:30:00,32.0
2013-07-21 09:30:00,33.0
2013-07-25 03:30:00,32.0
2013-07-25 04:00:00,32.0
2013-07-25 04:30:00,32.0
2013-07-25 05:00:00,32.0
2013-07-25 05:30:00,30.0
2013-07-25 06:00:00,32.0
2013-07-25 06:30:00,32.0
2013-07-25 07:00:00,30.0
2013-07-31 01:30:00,33.0
2013-07-31 02:00:00,32.0
2013-07-31 02:30:00,31.0
2013-07-31 03:00:00,31.0
2013-07-31 03:30:00,31.0
2013-07-31 04:00:00,30.0
2013-07-31 04:30:00,32.0
2013-07-31 05:00:00,30.0
2013-07-31 05:30:00,31.0
2013-07-31 06:00:00,30.0
2013-07-31 06:30:00,31.0
2013-07-31 07:00:00,30.0
2013-07-31 07:30:00,33.0
2013-07-31 08:00:00,33.0
2013-08-01 05:30:00,33.0
2013-08-01 06:00:00,33.0
2013-08-03 06:00:00,32.0
2013-08-03 06:30:00,33.0
2013-08-03 07:00:00,33.0
2013-08-03 07:30:00,32.0
2013-08-19 19:00:00,33.0
2013-08-19 19:30:00,33.0
2013-08-19 20:00:00,33.0
2013-08-19 20:30:00,32.0
2013-08-19 21:00:00,33.0
2013-08-19 22:00:00,33.0
2013-08-20 02:00:00,33.0
2013-08-20 02:30:00,33.0
2013-08-20 03:00:00,31.0
2013-08-20 03:30:00,32.0
2013-08-20 04:00:00,31.0
2013-08-20 04:30:00,33.0
2013-08-20 05:00:00,33.0
2013-08-20 05:30:00,33.0
2013-08-20 06:00:00,31.0
2013-08-20 06:30:00,30.0
2013-08-20 07:30:00,32.0
2013-08-20 08:00:00,33.0
2013-08-21 04:30:00,33.0
2013-08-21 05:30:00,32.0
2013-08-21 07:00:00,32.0
2013-09-13 00:30:00,33.0
2013-09-13 01:00:00,30.0
2013-09-13 01:30:00,32.0
2013-09-13 02:00:00,30.0
2013-09-13 02:30:00,29.0
2013-09-13 03:00:00,29.0
2013-09-13 03:30:00,29.0
2013-09-13 04:00:00,30.0
2013-09-13 05:00:00,29.0
2013-09-13 06:30:00,27.0
2013-09-13 07:00:00,31.0
2013-10-18 03:00:00,33.0
2013-10-18 04:00:00,33.0
2013-10-18 04:30:00,33.0
2013-10-18 05:00:00,33.0
2013-10-18 05:30:00,33.0
2013-10-18 06:30:00,33.0
2013-10-18 07:00:00,33.0
2013-10-20 12:30:00,84.0
2013-10-20 13:00:00,84.0
2013-10-20 13:03:00,84.0
2013-10-20 13:30:00,84.0
2013-10-20 14:00:00,86.0
2013-10-20 14:30:00,90.0
2013-10-20 15:00:00,86.0
2013-10-20 15:30:00,90.0
2013-10-20 16:00:00,86.0
2013-10-20 16:30:00,84.0
2013-10-20 17:00:00,84.0
2013-11-06 13:30:00,84.0
2013-11-06 14:24:00,84.0
2013-11-06 14:30:00,84.0
2013-11-06 15:00:00,84.0
2013-11-06 15:30:00,84.0
2013-11-06 16:00:00,84.0
2013-11-06 16:30:00,84.0
2013-11-06 17:00:00,84.0
2013-11-06 17:30:00,84.0
2013-11-06 18:00:00,84.0
2013-11-19 13:00:00,84.0
2013-11-19 13:30:00,84.0
2013-11-19 14:00:00,86.0
2013-11-19 14:30:00,86.0
2013-11-19 15:00:00,86.0
2013-11-27 11:00:00,84.0
2013-11-27 11:30:00,86.0
2013-11-27 12:00:00,88.0
2013-11-27 12:30:00,86.0
2013-11-27 13:00:00,86.0
2013-11-27 13:30:00,88.0
2013-11-27 14:00:00,88.0
2013-11-27 14:30:00,88.0
2013-11-27 15:00:00,88.0
2013-11-27 15:30:00,90.0
2013-11-27 16:00:00,88.0
2013-11-27 16:30:00,86.0
2013-11-27 17:00:00,86.0
2013-11-27 17:30:00,86.0
2013-11-27 18:00:00,84.0
2013-11-27 18:30:00,84.0
2013-11-27 19:00:00,84.0
2013-12-01 13:30:00,84.0
2013-12-01 14:00:00,84.0
2013-12-01 14:13:00,84.0
2013-12-01 14:30:00,84.0
2013-12-01 15:00:00,84.0
2013-12-01 15:30:00,86.0
2013-12-01 16:00:00,84.0
2013-12-01 16:33:00,84.0
2013-12-01 17:00:00,86.0
2013-12-01 17:30:00,84.0
2013-12-02 11:00:00,84.0
2013-12-02 11:30:00,86.0
2013-12-02 12:00:00,86.0
2013-12-02 12:30:00,90.0
2013-12-02 12:46:00,90.0
2013-12-02 13:00:00,90.0
2013-12-02 13:30:00,91.0
2013-12-02 13:51:00,91.0
2013-12-02 14:00:00,91.0
2013-12-02 14:30:00,93.0
2013-12-02 15:00:00,93.0
2013-12-02 15:17:00,93.0
2013-12-02 15:30:00,95.0
2013-12-02 16:00:00,95.0
2013-12-02 16:30:00,93.0
2013-12-02 17:00:00,95.0
2013-12-02 17:30:00,95.0
2013-12-02 18:00:00,91.0
2013-12-19 09:00:00,86.0
2013-12-19 09:30:00,88.0
2013-12-19 10:00:00,88.0
2013-12-19 10:30:00,90.0
2013-12-19 11:00:00,93.0
2013-12-19 11:30:00,97.0
2013-12-19 11:44:00,97.0
2013-12-19 12:00:00,97.0
2013-12-19 12:30:00,100.0
2013-12-19 13:00:00,100.0
2013-12-19 13:05:00,100.0
2013-12-19 13:30:00,100.0
2013-12-19 14:00:00,102.0
2013-12-19 14:30:00,100.0
2013-12-19 15:00:00,99.0
2013-12-19 15:30:00,100.0
2013-12-19 16:00:00,100.0
2013-12-19 16:30:00,100.0
2013-12-19 17:00:00,102.0
2013-12-19 17:30:00,102.0
2013-12-19 17:50:00,95.0
2013-12-19 18:00:00,95.0
2013-12-19 18:30:00,93.0
2013-12-19 19:00:00,91.0
2013-12-19 19:30:00,90.0
2013-12-19 20:00:00,88.0
2013-12-19 20:30:00,84.0
2013-12-19 21:00:00,84.0
2013-12-22 16:30:00,84.0
2013-12-25 13:00:00,84.0
2013-12-25 14:00:00,84.0
2013-12-25 14:30:00,84.0
2013-12-25 15:00:00,86.0
2013-12-25 15:30:00,86.0
2013-12-25 16:00:00,86.0
2013-12-25 16:30:00,86.0
2013-12-25 17:00:00,88.0
2013-12-25 17:30:00,86.0
2013-12-25 18:00:00,88.0
2013-12-25 18:30:00,88.0
2013-12-25 19:00:00,86.0
2013-12-25 19:30:00,86.0
2013-12-28 11:00:00,84.0
2013-12-28 11:30:00,88.0
2013-12-28 11:50:00,88.0
2013-12-28 12:00:00,88.0
2013-12-28 12:30:00,90.0
2013-12-28 12:44:00,91.0
2013-12-28 13:00:00,93.0
2013-12-28 13:06:00,91.0
2013-12-28 13:33:00,91.0
2013-12-28 14:00:00,91.0
2013-12-28 14:30:00,93.0
2013-12-28 15:00:00,93.0
2013-12-28 15:02:00,95.0
2013-12-28 15:23:00,95.0
2013-12-28 15:30:00,95.0
2013-12-28 15:50:00,97.0
2013-12-28 16:00:00,99.0
2013-12-28 16:05:00,99.0
2013-12-28 16:21:00,97.0
2014-01-09 12:08:00,84.0
2014-01-09 12:30:00,86.0
2014-01-09 13:00:00,86.0
2014-01-09 13:30:00,86.0
2014-01-09 14:00:00,88.0
2014-01-09 14:30:00,88.0
2014-01-09 15:00:00,90.0
2014-01-09 15:30:00,88.0
2014-01-09 16:00:00,90.0
2014-01-09 16:30:00,88.0
2014-01-09 17:00:00,90.0
2014-01-09 17:30:00,88.0
2014-01-09 18:00:00,86.0
2014-01-09 18:30:00,86.0
2014-01-09 19:00:00,86.0
2014-01-09 19:30:00,86.0
2014-01-09 20:00:00,84.0
2014-01-09 20:30:00,84.0
2014-01-10 11:30:00,86.0
2014-01-10 11:57:00,86.0
2014-01-10 12:00:00,88.0
2014-01-10 12:30:00,88.0
2014-01-10 13:00:00,90.0
2014-01-10 13:30:00,90.0
2014-01-10 14:00:00,90.0
2014-01-10 14:30:00,91.0
2014-01-10 15:00:00,91.0
2014-01-10 15:30:00,93.0
2014-01-10 16:00:00,93.0
2014-01-10 16:30:00,95.0
2014-01-10 17:00:00,93.0
2014-01-10 17:30:00,93.0
2014-01-10 18:00:00,93.0
2014-01-10 18:30:00,91.0
2014-01-10 19:00:00,90.0
2014-01-10 19:30:00,90.0
2014-01-10 20:00:00,90.0
2014-01-10 20:30:00,88.0
2014-01-10 21:00:00,86.0
2014-01-13 13:00:00,86.0
2014-01-13 13:30:00,86.0
2014-01-13 14:00:00,84.0
2014-01-13 14:30:00,86.0
2014-01-13 15:00:00,90.0
2014-01-13 15:30:00,91.0
2014-01-13 16:00:00,91.0
2014-01-13 16:30:00,91.0
2014-01-13 17:00:00,91.0
2014-01-13 17:30:00,93.0
2014-01-13 18:00:00,90.0
2014-01-13 18:30:00,90.0
2014-01-13 19:00:00,84.0
2014-01-14 08:00:00,86.0
2014-01-14 08:38:00,88.0
2014-01-14 09:00:00,90.0
2014-01-14 09:30:00,91.0
2014-01-14 10:00:00,93.0
2014-01-14 10:33:00,97.0
2014-01-14 11:00:00,97.0
2014-01-14 11:30:00,99.0
2014-01-14 12:00:00,100.0
2014-01-14 12:30:00,102.0
2014-01-14 13:00:00,102.0
2014-01-14 13:30:00,106.0
2014-01-14 13:47:00,104.0
2014-01-14 14:00:00,108.0
2014-01-14 14:21:00,108.0
2014-01-14 14:38:00,108.0
2014-01-14 15:00:00,108.0
2014-01-14 15:30:00,108.0
2014-01-14 16:00:00,109.0
2014-01-14 16:23:00,109.0
2014-01-14 16:30:00,106.0
2014-01-14 17:00:00,108.0
2014-01-14 17:30:00,106.0
2014-01-14 18:00:00,108.0
2014-01-14 18:30:00,108.0
2014-01-14 19:00:00,104.0
2014-01-14 19:30:00,102.0
2014-01-14 20:00:00,100.0
2014-01-14 20:30:00,99.0
2014-01-14 21:00:00,95.0
2014-01-14 21:30:00,99.0
2014-01-14 22:00:00,90.0
2014-01-14 22:30:00,88.0
2014-01-14 22:57:00,93.0
2014-01-14 23:00:00,93.0
2014-01-14 23:30:00,93.0
2014-01-14 23:38:00,93.0
2014-01-14 23:41:00,93.0
2014-01-14 23:56:00,88.0
2014-01-15 00:00:00,90.0
2014-01-15 00:24:00,93.0
2014-01-15 00:30:00,91.0
2014-01-15 00:41:00,91.0
2014-01-15 01:00:00,93.0
2014-01-15 01:30:00,88.0
2014-01-15 02:00:00,88.0
2014-01-15 02:30:00,84.0
2014-01-15 03:00:00,86.0
2014-01-15 03:30:00,84.0
2014-01-15 04:00:00,86.0
2014-01-15 04:30:00,84.0
2014-01-15 05:00:00,84.0
2014-01-15 05:30:00,84.0
2014-01-15 06:00:00,88.0
2014-01-15 06:30:00,86.0
2014-01-15 07:00:00,86.0
2014-01-15 07:30:00,88.0
2014-01-15 08:00:00,91.0
2014-01-15 08:30:00,95.0
2014-01-15 09:00:00,95.0
2014-01-15 09:30:00,97.0
2014-01-15 10:00:00,95.0
2014-01-15 10:30:00,97.0
2014-01-15 11:00:00,99.0
2014-01-15 11:30:00,102.0
2014-01-15 12:00:00,104.0
2014-01-15 12:30:00,108.0
2014-01-15 13:00:00,104.0
2014-01-15 13:30:00,106.0
2014-01-15 14:00:00,108.0
2014-01-15 14:30:00,100.0
2014-01-15 15:00:00,106.0
2014-01-15 15:30:00,102.0
2014-01-15 15:49:00,100.0
2014-01-15 16:00:00,99.0
2014-01-15 16:30:00,97.0
2014-01-15 17:00:00,97.0
2014-01-15 17:30:00,100.0
2014-01-15 18:00:00,99.0
2014-01-15 18:30:00,91.0
2014-01-15 19:00:00,88.0
2014-01-15 19:30:00,86.0
2014-01-15 20:00:00,86.0
2014-01-15 20:30:00,86.0
2014-01-15 21:00:00,84.0
2014-01-15 23:00:00,86.0
2014-01-16 00:00:00,84.0
2014-01-16 00:30:00,84.0
2014-01-16 02:00:00,84.0
2014-01-16 08:00:00,86.0
2014-01-16 08:30:00,90.0
2014-01-16 09:00:00,93.0
2014-01-16 09:30:00,97.0
2014-01-16 10:00:00,99.0
2014-01-16 10:30:00,100.0
2014-01-16 11:00:00,102.0
2014-01-16 11:30:00,104.0
2014-01-16 12:00:00,104.0
2014-01-16 12:30:00,104.0
2014-01-16 13:00:00,106.0
2014-01-16 13:30:00,106.0
2014-01-16 14:00:00,106.0
2014-01-16 14:30:00,108.0
2014-01-16 15:00:00,108.0
2014-01-16 15:30:00,106.0
2014-01-16 16:00:00,106.0
2014-01-16 16:30:00,108.0
2014-01-16 17:00:00,104.0
2014-01-16 17:30:00,104.0
2014-01-16 18:00:00,104.0
2014-01-16 18:30:00,104.0
2014-01-16 18:47:00,100.0
2014-01-16 19:00:00,100.0
2014-01-16 19:30:00,95.0
2014-01-16 20:00:00,95.0
2014-01-16 20:30:00,93.0
2014-01-16 21:00:00,95.0
2014-01-16 21:30:00,93.0
2014-01-16 22:00:00,88.0
2014-01-16 22:30:00,84.0
2014-01-17 05:30:00,84.0
2014-01-17 06:00:00,84.0
2014-01-17 06:30:00,86.0
2014-01-17 07:00:00,86.0
2014-01-17 07:30:00,88.0
2014-01-17 08:00:00,90.0
2014-01-17 08:30:00,93.0
2014-01-17 09:00:00,95.0
2014-01-17 09:30:00,95.0
2014-01-17 10:00:00,97.0
2014-01-17 10:30:00,99.0
2014-01-17 11:00:00,100.0
2014-01-17 11:30:00,102.0
2014-01-17 12:00:00,104.0
2014-01-17 12:30:00,104.0
2014-01-17 13:00:00,106.0
2014-01-17 13:35:00,108.0
2014-01-17 14:00:00,108.0
2014-01-17 14:30:00,109.0
